i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.123,-1.588,0.446,0.306,0.737,0.562,0.5,0.688,0.067,0,-0.031,0,-0.169,0.636,0.133,0.001,8,0,1000,50,NONE
1,3.151,-1.551,0.406,0.255,0.687,0.375,1,0.538,0.133,-0.024,0,0,-0.157,0.444,0.154,0.001,8,0,1000,50,NONE
2,2.988,-1.839,0.439,0.259,0.688,0.312,1,0.618,0.233,-0.04,0,-0.125,-0.125,0.427,0,0.001,8,0,1000,50,NONE
3,3.325,-1.763,0.413,0.271,0.639,0.625,1,0.406,0.2,0,0,0,-0.145,0.512,0.088,0.001,8,0,1000,50,NONE
4,3.216,-1.386,0.44,0.285,0.667,0.438,1,0.605,0.133,0,-0.029,0,-0.308,0.474,0.236,0.001,8,0,1000,50,NONE
5,3.146,-1.259,0.429,0.267,0.606,0.5,0.5,0.786,0.267,-0.019,-0.038,0,-0.102,0.439,0.209,0.001,8,0,1000,50,NONE
6,3.005,-2.426,0.426,0.301,0.637,0.438,1,0.667,0,0,0,0,-0.211,0.432,0.043,0.001,8,0,1000,50,NONE
7,3.046,-1.962,0.39,0.266,0.708,0.25,1,0.525,0.2,0,0,0,-0.177,0.38,0.16,0.001,8,0,1000,50,NONE
8,3.455,-1.77,0.402,0.243,0.651,0.375,1,0.833,0,-0.02,-0.02,0,-0.225,0.575,0.287,0.001,8,0,1000,50,NONE
9,2.907,-1.636,0.35,0.249,0.618,0.5,0.5,0.5,0.133,0,0,0,-0.197,0.73,0.123,0.001,8,0,1000,50,NONE
10,3.11,-1.489,0.422,0.299,0.585,0.25,1,0.654,0.133,0,-0.022,0,-0.19,0.532,0.168,0.001,8,0,1000,50,NONE
11,3.459,-1.368,0.397,0.247,0.696,0.438,1,0.583,0.2,0,0,0,-0.165,0.509,0.198,0.001,8,0,1000,50,NONE
12,3.003,-2.034,0.399,0.255,0.626,0.125,1,0.625,0.133,0,-0.029,0,-0.135,0.415,0.243,0.001,8,0,1000,50,NONE
13,3.174,-1.712,0.418,0.29,0.622,0.375,1,0.441,0.067,0,0,0,-0.116,0.733,0.053,0.001,8,0,1000,50,NONE
14,3.195,-1.83,0.419,0.237,0.579,0.062,1,0.708,0.1,-0.024,0,0,-0.138,0.778,0.129,0.001,8,0,1000,50,NONE
15,3.576,-1.546,0.441,0.274,0.729,0.688,1,0.727,0.067,-0.041,0,0,-0.153,0.43,0.128,0.001,8,0,1000,50,NONE
16,3.094,-1.429,0.369,0.237,0.641,0.438,1,0.55,0.067,-0.068,0,0,-0.228,0.58,0.115,0.001,8,0,1000,50,NONE
17,2.847,-1.54,0.421,0.242,0.589,0.188,1,0.375,0.133,0,-0.028,0,-0.145,0.396,0.339,0.001,8,0,1000,50,NONE
18,3.053,-1.564,0.43,0.267,0.751,0.5,0.5,0.591,0.067,0,0,0,-0.283,0.638,0.289,0.001,8,0,1000,50,NONE
19,3.238,-1.668,0.397,0.264,0.611,0.75,0.5,0.708,0.2,0,0,0,-0.188,0.396,0.261,0.001,8,0,1000,50,NONE
20,3,-1.713,0.425,0.249,0.766,0.438,1,0.536,0.1,0,0,0,-0.179,0.34,0,0.001,8,0,1000,50,NONE
21,3.104,-1.532,0.407,0.26,0.623,0.25,1,0.455,0.133,-0.023,0,0,-0.066,0.517,0.215,0.001,8,0,1000,50,NONE
22,3.406,-1.828,0.432,0.257,0.786,0.75,0.5,1,0.2,0,-0.032,0,-0.208,0.272,0.139,0.001,8,0,1000,50,NONE
23,3.027,-2.03,0.47,0.309,0.706,0.375,1,0.429,0.233,0,0,0,-0.304,0.416,0.172,0.001,8,0,1000,50,NONE
24,3.221,-1.195,0.435,0.262,0.559,0.438,1,0.438,0.133,0,0,0,-0.092,0.502,0.243,0.001,8,0,1000,50,NONE
25,2.883,-1.367,0.39,0.22,0.56,0.25,1,0.529,0.067,0,0,-0.125,-0.22,0.509,0.312,0.001,8,0,1000,50,NONE
26,2.952,-1.248,0.397,0.235,0.696,0.438,0.5,0.667,0.033,0,0,0,-0.356,0.652,0.322,0.001,8,0,1000,50,NONE
27,3.039,-1.481,0.403,0.273,0.735,0.5,0.5,0.833,0.133,0,0,0,-0.237,0.467,0.107,0.001,8,0,1000,50,NONE
28,3.076,-1.662,0.409,0.25,0.711,0.5,0.5,0.594,0.167,0,0,0,-0.14,0.556,0.188,0.001,8,0,1000,50,NONE
29,2.958,-1.521,0.407,0.247,0.708,0.375,0.5,0.769,0.233,0,-0.023,0,-0.278,0.492,0.18,0.001,8,0,1000,50,NONE
30,3.104,-1.551,0.39,0.214,0.7,0.5,0.5,0.7,0.067,0,-0.021,0,-0.167,0.596,0.229,0.001,8,0,1000,50,NONE
31,3.448,-1.322,0.427,0.279,0.758,0.688,1,0.714,0.067,0,0,0,-0.247,0.468,0,0.001,8,0,1000,50,NONE
32,3.349,-1.293,0.385,0.245,0.646,0.375,1,0.654,0.2,0,-0.026,0,-0.224,0.725,0,0.001,8,0,1000,50,NONE
33,3.133,-1.755,0.386,0.238,0.514,0.438,1,0.3,0.3,0,0,0,-0.042,0.503,0.12,0.001,8,0,1000,50,NONE
34,2.973,-1.614,0.44,0.3,0.569,0.25,1,0.308,0.167,0,-0.026,0,-0.067,0.633,0.14,0.001,8,0,1000,50,NONE
