,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.14017300622667292,0.1282816301019799,0.06546918333682908,0.010111267030562816,0.008967898304341014,0.0012441610418711473,0.0332604971674237,0.1460119708053347,0.055432590361247015,0.08593633324558546,0.36378178648674625,0.09506746171898979,0.0009449242857781377,0.0,0.0004076653257430361,1.0155995666841598e-05,0.007818270007348957,1.776918853898082e-06,0.04304529829832499,0.0003488116605753689,3.3853318889471974e-05,3.4381415994968413e-09
REST,0.012988495375596855,0.0481371747439353,0.02197254955409191,0.0013540841348444739,0.02645858986671735,5.297022381410193e-05,1.2538295962680681e-05,0.018059047386119152,0.07302756219863255,6.290016668624361e-05,0.003732480000015086,0.05468419917668749,0.01680507837231097,0.0,0.0006906538005121675,0.14783782950502927,1.3595448860178307e-05,6.184347161567927e-13,0.056000007805581016,0.0006427748408831902,0.0,3.159492298654374e-05
D4,0.015628467009338023,0.10322556051566269,0.030481226856398348,0.2480062107517702,0.032358796149660606,0.0570091970806201,0.03166755167973872,0.19532009710995019,0.11995044452117898,0.157031395959236,3.1589256099905697e-07,0.23144200304387325,0.22780375027002298,0.0020463157894736834,6.79299448381988e-06,7.878743838007783e-19,0.11540194941141968,0.0011501667133183902,0.09214564895381505,0.7333102648859533,1.7823326051791627e-10,1.5913622368497551e-12
C#4,0.040850546207265345,8.262865119960148e-06,0.03418853071441402,5.833094881319277e-12,0.01339583484098667,0.00014550334247264096,0.010909090946954912,0.0002488320000000099,0.0033555933928312302,0.09253300672266475,2.8430288099351336e-07,2.9135616031331498e-05,2.3875983485339744e-09,0.13823999999999997,2.270006113135945e-08,0.0,1.3628550277565216e-05,1.0942705899872907e-18,0.0,2.3109249329714144e-13,0.0,3.871249971998616e-07
E4,0.10747303908391197,0.0691439791727047,0.03543249429895855,0.1864193279133379,0.05739975528042217,0.06682305849107131,0.013535228816190308,0.04847320878017853,0.0649794280392316,0.21564230143591614,0.06812479606754526,0.058786182456928196,0.21904740287222393,0.0,0.3712989231757592,0.27442480748217235,0.2618556999089036,1.739585431325489e-05,0.01715733858822324,0.22172149933444768,0.0,4.125802151166535e-09
C4,0.0478325650371961,0.09627542334679606,0.025618859755403973,0.013135753154863468,0.019597400916528278,0.040017442721377194,0.1053047398632391,0.11046782038201086,0.09182435789820759,0.0930321769126791,0.07092680345431521,0.10407023874556393,0.34463970675842337,0.0,8.576527756406804e-06,2.823320646653207e-05,0.07184934435287395,0.009783314997254114,0.06055961601385941,1.835488805793978e-13,0.0,0.2
D#4,0.003593215970970358,0.04104386137815158,0.028179377618776695,0.008695755201585663,0.018336607691935358,0.05448000000000636,0.017865329101425347,1.2107534472045683e-05,0.048648726487938256,0.0886433711000686,9.403715870544247e-05,2.8317416264766e-05,2.437439825543885e-06,0.0,0.0012235420114451974,6.269133127680005e-05,0.013624894738801541,0.3381251241841576,5.023673213461691e-06,3.982533165606877e-06,0.07018605158399999,0.0
F#4,0.2392794592932027,0.030479665466862097,0.011449500483294843,0.03481663974504129,0.20934071131593457,0.048923125660321344,0.00015101872292852428,0.004976712156676379,0.027735921501835497,3.537182936022517e-09,0.026668008304404866,0.04525043961656907,0.0033382731681180266,0.0,0.05976811804235374,8.021083207442001e-11,0.010695283638385667,0.2114734341404244,0.005168272104789537,0.0,0.7840001132605906,9.55039333193567e-09
A4,0.05996870952210914,0.04388004127900269,0.18516824829577735,0.25936312662447614,0.0858513575830557,0.02823246673504988,0.15208653381880893,0.26586376024504726,0.012698110708068666,1.1337124088242753e-08,0.0919605101692672,0.023932152997228368,1.0258581481658174e-05,0.0,0.15431526602590273,0.2022034291602865,0.010112094666511053,0.08734673258293052,0.2722564982912293,2.1015668911724916e-07,0.044278746424009544,0.0030585041993092155
G4,0.14690208499260402,0.036923572573351854,0.16378826549172082,0.06816732625288659,0.35046838515741324,0.41641455261138993,0.07804528366345279,0.003833370964425471,0.10474959946778115,0.20311040000000014,0.0013442303405321234,0.13918455686491601,0.08371929439413697,0.016370526315789467,1.1551821149519895e-07,1.0613350333252596e-08,0.165449630905024,7.486268032921647e-13,0.044480622758181126,1.3346440994790846e-09,3.3603235797551445e-08,5.067222933037852e-16
