,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.10376909035046288,0.048198153500862324,4.127084197896152e-10,0.07279881638086375,5.8125550786171774e-05,5.30620257969675e-08,0.0002687385600157815,5.5503009938274175e-11,0.0017958300050782766,0.03390481462003233,4.123503978826828e-05,0.047988068161943453,0.0,0.0,0.020214132321242792,0.0,1.3968758487467941e-12,4.935813894085012e-08,0.0,0.3079936,0.0,0.0
REST,0.024236813201417854,1.7686811244749218e-08,4.914634921566785e-10,0.0002178339257281366,7.977374956192716e-07,0.0005101252484901676,1.6074869838209666e-09,3.075886267921129e-08,0.0012321575190944,3.659839608876226e-12,0.15209828863117436,0.006274448628967404,0.046040449823870566,0.0,0.10463808334300588,0.0,0.01846188945282332,4.935813894085012e-08,0.0009092996129184757,0.041667158845088065,0.0,0.5642240000000001
D4,0.21378609768623516,0.10772566588510665,0.018193381119504984,0.03803242097349075,0.0008398210320833937,0.017280016055819688,2.2284155073451473e-10,0.0223178489702383,0.20750470912751082,0.06338028774828666,1.2696409067628153e-05,0.2400072452266884,3.228486161258424e-05,0.02631578947368421,0.1389576735578894,0.0,8.358844172727016e-05,9.871627788170024e-08,0.0,0.0,0.0,0.0
C#4,0.11259721063229977,2.227461763174136e-15,0.05920271489405156,0.04380953740065064,9.666093026770103e-06,4.823956420487296e-13,4.9127545606521706e-08,1.3541327555788792e-05,0.1052132902577329,0.36323439568686267,2.0368570696729655e-07,0.2954772708853751,0.002884474635160449,0.0,0.0,0.0,8.774780256151137e-07,7.403720841127518e-08,0.0,0.39581820308755583,0.0,0.0
E4,0.14406010647173148,0.00036327101843928013,0.19562903433824572,0.4883034307134418,0.036363636511403785,0.0082598035520458,0.03501659719169292,0.24977904926772754,0.08277810305834991,0.06756249193281351,0.062165734092686976,0.24683171794413852,0.5420082451475176,0.0,0.02943239990483918,0.0,0.03699756831045325,2.031199133368318e-05,0.0,5.264868153690679e-06,0.0,0.0
C4,0.06380709370751424,0.0028178736177685553,0.0015996342857674821,1.4434502321484227e-07,0.003859117665556999,0.012981264061745991,8.124796572927291e-06,0.00014804374948397384,0.012698763261198018,0.005761916284160741,0.00015688109247222545,0.06748924008856359,0.20866960395720388,0.0,0.023817739107528525,0.0,0.018462168280178562,0.0,4.717939249003662e-12,1.3077932493767657e-06,0.0,0.0
D#4,6.249842625502864e-15,0.19085005332480112,0.014110048258562637,0.03636363636502231,0.003495340028093673,0.028887071293487797,0.0,0.0,0.04591568970363233,8.707129351163495e-05,0.0,8.529086683110088e-08,0.03169621458483775,0.0,3.158920892214409e-07,0.0,0.0,0.0,0.12138666666666667,0.0,0.0,0.0
F#4,0.0011014288897177743,0.4263963382773817,0.09310574410555944,0.10405379484105368,0.014527277241012698,0.7330384842445574,0.21007531588063855,0.00782370082243116,0.1513392013330328,0.048587639319462306,0.0013702114618947205,1.781852693392265e-14,0.0013730426741932586,0.0,0.12305039321569297,0.0,0.31439491546309634,0.00013596157519506143,4.507811854027084e-07,1.8953525353286445e-06,0.0,0.0
A4,0.00038206611645190603,2.2520649415280246e-11,0.08188625462099738,0.006162248717979402,0.15498261454287593,0.07515855657780994,0.35021674822107524,0.3183494924891443,0.08943215413757336,4.8116110161967525e-05,0.4000781964516878,0.008139638265280049,0.13333626832075265,0.0,0.027958323217137582,0.4,0.02760419868164199,0.09193876422208067,9.435878498007324e-12,6.663065115303953e-10,0.0,0.0
G4,0.05166315726647298,0.00041518435125127083,0.02278130278205348,4.9995435552849136e-05,0.548323714642992,8.707129795756995e-05,0.09251186126830828,4.7485879253272046e-08,0.06676012794453501,2.137252527976986e-06,0.24000101842853488,1.8807610016604475e-05,0.032502357796012585,0.21052631578947367,1.3249740869795507e-05,0.0,0.11815954606560977,1.7275348629297552e-07,0.028914193637688313,0.0012419086198241038,0.0,0.0
