,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.010062532056098219,0.17120031630843724,0.0034315342194875223,0.00013241538515937568,2.3417982543934127e-13,2.3358205082120073e-10,8.471801524019144e-06,0.0020941697476944132,0.03470700582385856,4.129326615186174e-08,2.6874829027948907e-05,0.00014001910779923483,1.3862043609637297e-13,0.031103999999999993,1.046210712018796e-05,1.4337876235541068e-06,2.1387991262151343e-11,3.087336018223487e-06,7.866647117316273e-13,2.5352354288430807e-56,0.75161781498822,8.149175505817897e-34
REST,0.18128704056615857,4.9750916072648645e-17,0.026585349762016756,9.54591585422669e-09,0.016984116397520843,1.2065696295547383e-07,0.031198444022889286,0.016071761857110775,0.07246343933093648,0.00023035204983258534,5.390885035373857e-32,1.7304547137805598e-05,7.331577137890649e-07,1.0510058906220485e-10,0.008136749044498515,5.222521012184631e-09,0.04361904761904761,2.8430288030027883e-07,6.033802140136647e-15,4.0385184751334873e-20,0.006718463999999998,6.366928887957117e-09
D4,0.05101580452884865,2.9781655134162727e-19,0.11844683766886292,0.1100339651779572,0.2604357788052187,0.10984846669595492,0.0992322550928116,0.007275891454599483,0.02664789543053405,1.8935373040820554e-06,4.965766667370407e-38,0.029085644692125958,1.42152038876522e-07,1.3805888791167736e-19,0.030045400199022795,0.08412080983126688,0.3104307702647269,4.906102007744295e-13,0.06097066058835594,7.61073994390621e-09,1.1347984951863071e-16,0.010759495680002215
C#4,0.00643161514151652,1.1807292586422598e-26,0.0005231108079145634,0.019507978552898604,0.051378803358573366,0.03333345090722833,0.01633279442929994,0.006522111171744916,5.933036339393668e-09,1.2817768092681688e-13,0.00586519083784876,0.023860727322269813,0.0064518582869558345,0.0,0.011714523828182204,0.0002507100485189213,0.0011995696481204342,8.922527656068747e-11,0.0011544393236065605,0.050598880428611284,9.121001279468131e-16,2.1936950640379494e-06
E4,0.03768153387958353,0.00015857266665348458,0.052244856780849884,0.1258693177746354,0.13562912975337565,0.05817968962327079,0.009733225223604054,0.21125718930202772,0.0365179092457075,0.23675751792513405,0.16674497784048864,0.014290831380873394,0.004116608625280842,2.8883562939498863e-11,0.27050197686999605,0.0006605672397891115,0.2200627200388978,1.0629932605091699e-08,0.38064511499503206,0.07946992177162601,3.795656748783992e-07,0.8414521343284975
C4,0.06778508200417896,0.08130196146646831,0.02809134702318962,0.15321772047010862,0.13432761308301924,0.1364146363691277,0.055179610752762356,0.03605264536467368,0.2199178870409011,0.29147950891073793,0.07422019376861712,0.13327654858950763,0.8204858759497653,0.08640000874337236,0.15925703376541894,0.00032028023015165825,0.1343446318701879,0.2333922588745717,0.01741042393901511,0.0941803048768798,0.0,0.09214080000000002
D#4,0.015594445311013491,8.25153983879242e-10,0.001626571889863867,0.005985477732141759,4.5925200001771145e-07,9.303830913496267e-12,3.7400716959277664e-12,1.8485455996828496e-05,0.00018872897318809076,0.004826014946823928,1.0721394614760996e-19,0.0689210465078306,6.876283198997153e-10,0.0,0.007624476184105211,5.941108708382544e-11,0.03333333363038877,0.00031858047306696044,5.459505494675243e-09,5.616774377258523e-22,0.0,2.6132745037038666e-23
F#4,0.05374526896898077,0.00011978209466517052,0.09116599652022322,0.17907738370911638,0.020073553965627745,0.1248051799593478,0.04820088201694098,0.01733594652733053,0.01629604863459644,0.004894281079849543,0.003583188732977659,0.10725222830907975,0.00795183979607315,8.778595305029531e-26,0.020062296782163966,0.39230296260755676,0.0003676332444284884,0.1085808886573046,0.004773244311822436,0.0041835281955229075,0.004031078399999999,5.176732066301296e-15
A4,0.04438382655311692,1.3541439842742919e-05,0.08312633256715489,0.06752435897100112,0.0033514659475123703,0.016000004008699185,0.15239733163895872,0.11087948947465125,0.02666607996778802,0.02057146629324095,0.47260466176000004,0.04701050847190169,4.062737758752229e-06,4.13063097873448e-05,0.0015831849879810065,0.32777201625634617,0.16406626039319575,2.8456310095841214e-07,0.039737020709540785,0.053474663876716566,1.6417802303042637e-16,0.05559571145229976
G4,0.016025196436438793,0.6430481965713994,8.278954355918339e-05,0.027904388118655407,0.006211172489820559,1.6803462538582076e-23,0.2511757949630207,0.047541958683543994,0.12078552099081201,0.003202354245878489,3.957666265873896e-05,0.04224271338362866,0.016969854299924883,0.027414442766780477,0.09515573013590663,0.006549233949864121,2.061124677861414e-23,3.54481410436732e-18,0.04783992539070742,2.5739585133436606e-14,0.1200000063032596,4.96509325367678e-05
G#4,0.02339030514026119,7.900739009490291e-27,2.551551031353791e-15,0.007983155568724247,0.009600000000000001,6.776552478852701e-45,5.04216017470319e-10,0.005152609325736658,0.011959929984587336,1.4810205448693678e-15,8.349251276165568e-07,0.00033536721451970966,2.1054659021022193e-08,9.719591805938746e-05,6.48645729528233e-16,0.0009466926545454545,0.004306861316768403,0.1689867538798006,1.1543558472032204e-05,3.343475019032773e-41,0.0,1.4273872350556548e-44
D5,0.01756204101558063,0.009435686214759154,0.01343567910665451,0.031327210988536545,0.026044600267435835,0.0001451188293297217,0.04653075412944445,9.506768005384392e-08,0.012069675139548612,0.12582496407534,5.4248748957216195e-08,0.006623906652736671,3.6377837320919404e-12,0.0,0.0003678952606472629,0.0006107694546095067,5.264868153690682e-07,2.456376885786015e-07,0.00407587906554783,0.3976390637644863,0.0,3.3313422484872518e-09
