i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
267,5.93,0.232,3.914,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
268,5.93,0.303,3.897,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
269,5.93,0.312,3.878,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
270,5.93,0.265,3.861,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
271,5.93,0.266,3.917,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
272,5.93,0.294,3.865,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
273,5.93,0.316,3.907,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
274,5.93,0.33,3.915,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
275,5.93,0.327,3.899,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
276,5.93,0.237,3.862,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
277,5.93,0.302,3.901,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
278,5.93,0.23,3.892,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
279,5.93,0.243,3.903,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
280,5.93,0.295,3.865,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
281,5.93,0.238,3.867,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
282,5.93,0.31,3.908,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
283,5.93,0.264,3.877,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
284,5.93,0.263,3.861,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
285,5.93,0.276,3.883,5.93,0.86,1.0,1.0,1.0,0.433,0.0,-0.0,0.0,-0.07,0.928,0.779,0.55,8,0.5,1000,50,1X+2X
