,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.026733941218018267,0.19063941058873884,0.001011462914375392,0.05926707044084655,0.07284039466549289,2.0791574211190715e-07,0.024000000036312873,0.15061530835406017,0.1868314982507312,0.08991590437242303,0.4000000318347795,3.7731589284930823e-06,0.46912000058816977,0.0,0.2038646286480808,8.842956788829324e-08,0.33316351785038223,6.649209932732268e-19,0.1,0.010368000885209352,0.0,0.0
REST,0.009602275773519745,0.21983987850234266,2.5918956631216618e-11,2.0540360955866279e-10,0.010450988545258114,5.224277606399998e-05,8.442101184729795e-09,0.02400000000881481,4.157825501716452e-12,2.3615005077784817e-09,2.510455659987792e-11,6.010797156956972e-10,2.2757731442916907e-07,0.0,1.1861267674293178e-24,0.0,1.2632799485420542e-08,6.649209932732268e-19,7.372615795492597e-22,0.004833083077098195,0.0,0.25137659904
D4,0.009596896942876503,0.10352705784604418,0.0004319441314386525,0.18820516287667108,0.00017712724844014754,2.1653837717959215e-11,0.05605724988525088,0.046666158731173364,0.12067555190386303,0.2123444602620224,1.5080745798978877e-11,0.04811183541961892,4.31567711293545e-14,0.005684210526315788,0.011901697146241189,1.7246059264836993e-10,0.06644606463523413,0.031104000006929707,0.00011261035045765784,4.950923903275452e-10,0.0,0.5937664
C#4,0.0006043644025284212,6.48149630199229e-27,8.187923056115762e-08,1.8524502816685576e-12,2.9850219655353275e-24,2.8873788206542797e-11,1.5672832819199994e-05,8.186173006258832e-10,3.2817569267911526e-08,6.153443975465789e-09,2.290255368365803e-12,3.6108535348057886e-24,1.2281895806623826e-07,0.0,1.3385779463317447e-06,0.0,7.757726663601449e-15,9.973814899098398e-19,0.0,3.508402619212766e-13,0.0,0.0
E4,0.0005598763187610658,0.03671057418811871,0.53467135253898,0.11868346421654363,2.5730042428820185e-05,0.021138912115739796,0.12535152359455223,0.0028800404327462828,0.027503860554869926,1.1747086883599256e-06,0.042435797483041396,0.09551434132758949,0.2844899668140297,0.0,0.0019345633732697997,0.0,0.033389421604665515,5.68669924690588e-07,0.006129787935421772,4.995454761259977e-06,0.0,0.08639999999999999
C4,0.09195795110630062,2.9762145516344243e-10,0.00018139852799999994,1.2369338321564191e-21,3.208200462445448e-11,0.06005224339241366,9.053002286594087e-15,0.24597347691973448,0.03182444124862294,0.00017658313935035893,2.2789979689582154e-12,2.341322021457158e-07,5.4926799619178466e-14,0.0,2.9023764480000015e-05,5.9136035511345645e-09,8.197277556229466e-10,0.0,2.156860830084375e-09,0.0,0.0,0.0
D#4,3.8339388902357e-21,9.551028200139056e-10,5.854864996021604e-25,0.0,6.633382145634064e-26,1.3803106809820354e-23,0.020408696621398784,0.015501499077651772,0.00014546799261314726,0.2262182668779248,0.0,1.3264574854288241e-08,0.0013440747357545352,0.0,0.00020155391999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F#4,0.11397272440343263,4.749745228110977e-05,0.14190459015901852,2.2847995720650026e-05,0.6394675719034187,0.3079628521502848,1.85804321499431e-06,0.00022374581898321194,2.6180836043038015e-05,0.01866240107494825,0.03472764345579743,2.2744230427884036e-07,3.923342829941317e-14,0.0,2.500411340820516e-12,0.0,0.004456093240944048,0.40000008188374403,1.2398270161690674e-14,5.1156126334865274e-05,0.0,0.0
A4,0.017365873258439003,0.007854545454545461,0.0005086285084435135,0.05382227147142603,9.088959930784351e-11,1.2931605848292926e-08,0.0014931745818679456,0.00033150903308786135,0.003182280376829246,0.12384535379710698,0.2441558232951282,0.00010543472097140482,3.923342829941321e-15,0.0,0.0021060265172165964,0.0,1.5888223422462338e-06,2.524609580510709e-07,0.0013101004800042883,9.846440569509948e-10,0.0,0.0
G4,0.06794145549057663,0.24488311130829782,0.06827455150281449,0.1682753819571684,0.05513557227417146,0.3916863077972774,0.00017276746130405026,0.1448818617513408,0.3485132739914812,0.2400036563869724,2.2514798815174464e-13,1.629123656148777e-14,0.0019117012778656667,0.4294736842105263,0.060166166150278755,0.06000000148527717,1.640500363923825e-05,6.227125952290253e-08,2.7049982682648074e-13,1.35413276462956e-05,0.0,0.0
