,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,8.467671074001775e-06,0.0009901311752746082,1.4141204303816251e-06,0.35041586338091557,0.28429778713332776,0.016996830967741936,0.06789157644237179,3.263482948349611e-05,4.8588857666357064e-08,2.9592982092699424e-11,0.4051802403204272,6.829240696953023e-09,2.407811608251448e-13,2.1771549601400897e-11,4.950681568791934e-15,0.0,1.9619135626216736e-05,1.1387227118644063e-05,2.5909503187822048e-11,3.332571428571427e-05,0.0001567283281919999,1.6891468884559819e-07,0.0,0.0,0.0,0.0
E4,3.9244481196273783e-07,0.4096953122509227,4.334717022891104e-05,0.22672167184244246,0.0022812393496124354,0.4772315664516129,0.40043378347766306,0.024208050994092924,2.5281699240786035e-05,1.882403380795963e-08,0.05255006675567423,1.1399507471723942e-08,1.6675948675279728e-07,4.1064751699929774e-07,1.3127066751581077e-06,0.0,0.0006278123400389355,0.13922634890847457,5.42470656016619e-15,6.665142857142855e-05,0.0005038863162820282,4.2228672211399547e-08,0.043199999999999995,0.4000051051572701,0.0,0.0
REST,3.797482432597492e-07,9.220096573125422e-06,0.0020341722744271194,0.00044386434289234167,0.10259918906647611,0.08754382451612902,0.006684513868900303,3.3154042771159635e-05,0.00020678887498198548,1.935850317829707e-09,0.030440587449933238,1.1816339172862094e-10,1.4463174943190785e-10,0.014962940585817545,1.6842156997340441e-09,0.0050006430868167195,0.004111783288773523,0.00033022958644067784,1.4051185770363348e-10,0.01733677714285714,0.4960481127471478,7.567729965884565e-06,0.0033362376237623757,8.678767359166116e-05,0.02215384615384615,0.0
G4,3.644316285894662e-07,0.00023963843419796125,0.13819436078140274,0.0006704146560564928,0.00020499927147703585,0.026522012903225808,0.013041494411869393,0.010604276512685168,0.9932670411047472,1.652771626706923e-05,0.002563417890520694,2.1625537252221053e-07,1.0174044179057185e-10,9.174112751021984e-07,1.0434004480491998e-10,0.0008334405144694532,0.013705527153796235,0.00013664672542372877,1.908691480752564e-08,0.0,2.0621435584375643e-07,4.222867221139956e-07,0.40282297029702974,1.276289317524429e-06,0.0,0.0
C4,3.8044868249462725e-07,0.09276710535464319,2.675708079910952e-05,0.18187497863536678,0.49296180530082484,0.0008227509677419355,1.3267284590335217e-05,2.7090501316303734e-06,1.310544279373553e-05,2.7801178533668644e-09,0.024512683578104138,1.9423837334855463e-10,3.168892446577882e-10,8.359906512596357e-08,8.921189125501664e-10,0.0004167202572347266,3.26985593770279e-05,3.416168135593219e-05,5.596943438273563e-11,0.02595332571428571,0.0,0.0,0.144,0.17755400384658765,0.0,0.0
B4,1.662502289140923e-05,0.3663426063839943,0.06663130359067504,3.7297777541730104e-05,0.02382671228559641,0.00028093935483870965,0.5019794822323658,0.7241938807472931,4.90815900711847e-06,0.2554926104518016,0.0001602136181575434,1.6913520655050912e-05,0.9999130964734084,0.3882341406158897,5.8025461992318195e-05,0.14650032154340836,0.00047739896690460735,0.0026759983728813557,4.263371491311812e-10,0.3899319771428571,3.0325640565258336e-09,4.400579550029597e-06,0.09170376237623762,2.552578635048858e-06,0.038769230769230764,0.0
C5,0.9999483836841433,0.0036798003020899364,0.6512340470424092,7.925216796721298e-05,0.08659165476390071,0.00010033548387096772,8.84485639355681e-06,4.476740213799544e-06,0.00044718251863790033,0.7444598217198807,0.0,1.1310007224830734e-05,2.2487680462457767e-06,0.3951722180150508,7.877552586823598e-06,0.40041672025723474,7.193683062946135e-05,0.06389361681355932,1.5437158795498117e-09,0.0001333028571428571,3.8248099226551126e-05,1.3513175107647855e-06,0.24205306930693068,0.004032933017032963,0.0,0.0
F4,1.710644103197114e-07,0.11395097053890385,0.14078354925519038,0.23913902439045676,0.00018884951057705188,0.19252174451612905,0.0001541532114305615,0.23018036957260052,0.006002151133747454,6.793609733777002e-06,0.4041655540720962,9.653987279065299e-07,4.190712036288538e-09,3.3651402967915186e-07,1.1551590327181169e-14,0.0004167202572347266,0.00019619135626216736,0.0,3.6851164718113613e-09,0.0,2.0922659583782246e-06,0.028800042228672204,0.0005132673267326732,0.01728127628931752,0.0,0.0
A4,5.317444566267575e-09,8.004681361831507e-06,0.0010262650622512679,0.00046852553079492463,2.4228208072685727e-06,0.00026087225806451615,0.0015007124000766209,0.01073894986693448,3.222284424622967e-05,1.5112813469704063e-05,0.006248331108144192,6.802331215675423e-09,6.557473598425739e-11,3.0219364546659835e-08,3.782846807745357e-09,0.0020836012861736326,0.9498580375340687,0.13873852572203388,2.423344527468966e-09,0.011538102857142855,1.5162820282629168e-09,0.00020657993362104536,0.007955643564356437,0.012442876289317522,0.0,0.0
F#4,3.3487275534580678e-09,5.038434111053669e-07,1.8920227410679068e-09,2.7999148012043982e-06,2.2312841660279403e-08,0.000923086451612903,0.001401365709513278,5.067079102762934e-10,2.6732163466697904e-09,4.301275090721574e-14,0.006248331108144192,2.5482377604544323e-13,1.0921981993983688e-14,9.05651781901805e-15,0.0,0.0,0.0006670506112913691,0.034571387227118645,1.084941312033238e-14,6.665142857142855e-05,0.0,0.0,0.001796435643564356,0.0,0.0,0.0
