i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
212,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
213,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
214,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
215,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
216,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
217,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
218,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
219,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
220,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
221,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
222,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
223,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
224,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
225,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
226,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
227,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
228,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
229,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
230,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
231,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
232,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
233,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
234,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
235,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
236,5.624,5.624,5.624,0.654,1.0,1.0,1.0,0.714,0.0,-0.0,0.0,-0.067,0.947,0.375,1.0,4,0.4,500,25,1X+2X
