i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE,SEL_SIZE
0,3.021,-1.382,0.407,0.288,0.508,0.562,1,0.344,0.3,-0.021,0,0,-0.138,0.363,0.103,0.001,8,0.5,1000,50,NONE,500
1,3.144,-1.059,0.466,0.316,0.691,0.438,1,0.464,0.1,0,-0.025,0,-0.26,0.55,0.186,0.001,8,0.5,1000,50,NONE,500
2,3.302,-1.391,0.45,0.307,0.608,0.625,1,0.464,0.133,0,0,0,-0.263,0.526,0.209,0.001,8,0.5,1000,50,NONE,500
3,3.219,-1.416,0.488,0.323,0.671,0.25,1,0.591,0.1,-0.026,-0.051,0,-0.206,0.728,0.162,0.001,8,0.5,1000,50,NONE,500
4,3.245,-1.359,0.493,0.312,0.681,0.625,1,0.475,0.167,-0.074,0,0,-0.175,0.392,0.154,0.001,8,0.5,1000,50,NONE,500
0,3.012,-1.601,0.467,0.313,0.709,0.625,0.5,0.667,0.133,-0.025,0,0,-0.084,0.398,0.089,0.001,8,0.5,1000,50,NONE,500
1,3.128,-1.795,0.453,0.282,0.658,0.438,1,0.529,0.133,0,0,-0.125,-0.198,0.396,0.296,0.001,8,0.5,1000,50,NONE,500
2,3.063,-1.441,0.446,0.298,0.582,0.375,1,0.308,0.133,-0.022,0,0,-0.087,0.683,0.091,0.001,8,0.5,1000,50,NONE,500
3,2.979,-1.222,0.445,0.298,0.52,0.375,1,0.182,0.233,0,0,0,-0.105,0.547,0.227,0.001,8,0.5,1000,50,NONE,500
4,3.108,-1.168,0.501,0.359,0.63,0.562,0.5,0.812,0.033,-0.034,0,0,-0.165,0.624,0.145,0.001,8,0.5,1000,50,NONE,500
5,3.214,-1.523,0.514,0.345,0.662,0.438,1,0.6,0.167,0,-0.03,0,-0.11,0.363,0.125,0.001,8,0.5,1000,50,NONE,500
6,3.304,-1.451,0.572,0.397,0.745,0.438,1,0.667,0.133,0,0,0,-0.219,0.416,0.125,0.001,8,0.5,1000,50,NONE,500
7,3.53,-1.367,0.564,0.393,0.771,0.562,1,0.625,0.133,0,0,0,-0.15,0.437,0.151,0.001,8,0.5,1000,50,NONE,500
8,3.718,-1.421,0.535,0.395,0.625,0.875,1,0.571,0.2,-0.023,0,0,-0.192,0.511,0.151,0.001,8,0.5,1000,50,NONE,500
9,3.425,-1.139,0.587,0.45,0.664,0.875,0.5,0.654,0.067,-0.021,0,0,-0.179,0.546,0.319,0.001,8,0.5,1000,50,NONE,500
10,3.313,-1.151,0.645,0.488,0.688,0.562,1,0.6,0.1,-0.026,0,0,-0.198,0.451,0.135,0.001,8,0.5,1000,50,NONE,500
11,3.687,-1.368,0.652,0.501,0.671,0.562,1,0.727,0.2,-0.037,0,0,-0.183,0.482,0.264,0.001,8,0.5,1000,50,NONE,500
12,3.424,-1.069,0.675,0.493,0.754,0.5,1,0.8,0.1,-0.043,0,0,-0.18,0.359,0.134,0.001,8,0.5,1000,50,NONE,500
13,3.89,-0.964,0.692,0.535,0.734,0.75,1,0.55,0.2,0,0,0,-0.198,0.644,0.21,0.001,8,0.5,1000,50,NONE,500
14,3.3,-1.338,0.71,0.544,0.671,0.625,1,0.344,0.167,0,0,0,-0.121,0.429,0.185,0.001,8,0.5,1000,50,NONE,500
15,3.219,-1.203,0.734,0.575,0.721,0.375,1,0.55,0.067,-0.02,0,0,-0.268,0.674,0.12,0.001,8,0.5,1000,50,NONE,500
16,3.55,-1.006,0.728,0.532,0.792,0.625,0.5,0.893,0.233,-0.073,0,0,-0.098,0.678,0,0.001,8,0.5,1000,50,NONE,500
17,3.478,-1.383,0.774,0.575,0.7,0.312,1,0.605,0.167,-0.053,0,0,-0.074,0.709,0.111,0.001,8,0.5,1000,50,NONE,500
18,3.289,-0.958,0.779,0.644,0.592,0.312,1,0.75,0.2,-0.104,-0.021,0,-0.099,0.515,0.144,0.001,8,0.5,1000,50,NONE,500
19,3.3,-0.979,0.827,0.651,0.843,0.688,0.5,0.842,0.1,-0.051,0,0,-0.173,0.553,0,0.001,8,0.5,1000,50,NONE,500
20,3.439,-0.963,0.808,0.613,0.765,0.438,1,0.824,0.1,-0.028,0,0,-0.145,0.486,0,0.001,8,0.5,1000,50,NONE,500
21,3.315,-0.971,0.818,0.637,0.721,0.312,1,0.679,0.167,-0.027,-0.027,0,-0.167,0.475,0.182,0.001,8,0.5,1000,50,NONE,500
22,3.723,-0.891,0.807,0.65,0.72,0.75,1,0.658,0.167,-0.079,-0.026,0,-0.076,0.553,0.057,0.001,8,0.5,1000,50,NONE,500
23,3.281,-0.832,0.859,0.65,0.771,0.75,0.5,0.75,0.133,-0.029,-0.029,0,-0.148,0.521,0.061,0.001,8,0.5,1000,50,NONE,500
24,3.306,-1.091,0.839,0.649,0.741,0.438,0.5,1,0.067,-0.02,0,0,-0.056,0.516,0.12,0.001,8,0.5,1000,50,NONE,500
25,3.52,-0.999,0.842,0.664,0.698,0.625,1,0.667,0.2,-0.1,0,0,-0.078,0.418,0.09,0.001,8,0.5,1000,50,NONE,500
26,3.408,-0.757,0.867,0.675,0.785,0.625,1,0.6,0.133,-0.029,-0.029,0,-0.15,0.473,0,0.001,8,0.5,1000,50,NONE,500
27,3.393,-0.739,0.934,0.732,0.73,0.688,1,0.375,0.3,-0.048,0,0,-0.124,0.375,0.098,0.001,8,0.5,1000,50,NONE,500
28,3.561,-0.808,0.888,0.706,0.848,0.875,0.5,0.75,0.067,-0.021,0,0,-0.115,0.529,0.128,0.001,8,0.5,1000,50,NONE,500
29,3.54,-0.757,0.94,0.726,0.76,0.688,1,0.763,0.2,-0.125,-0.031,0,-0.094,0.314,0.065,0.001,8,0.5,1000,50,NONE,500
30,3.288,-0.713,0.946,0.742,0.682,0.625,0.5,0.731,0.133,-0.116,0,0,-0.05,0.637,0.146,0.001,8,0.5,1000,50,NONE,500
31,3.549,-0.802,0.973,0.794,0.682,0.625,1,0.625,0.1,-0.078,0,0,-0.124,0.68,0.04,0.001,8,0.5,1000,50,NONE,500
32,3.655,-1.119,0.962,0.755,0.834,0.812,0.5,0.812,0.1,-0.045,0,0,-0.186,0.735,0.093,0.001,8,0.5,1000,50,NONE,500
33,3.421,-0.689,1.022,0.81,0.726,0.438,1,0.654,0.2,-0.095,0,0,-0.206,0.52,0.184,0.001,8,0.5,1000,50,NONE,500
34,3.587,-1.047,0.997,0.825,0.738,0.5,1,0.7,0.133,-0.049,0,0,-0.179,0.594,0.15,0.001,8,0.5,1000,50,NONE,500
35,3.494,-0.947,0.985,0.759,0.758,0.375,1,0.864,0.133,-0.04,-0.02,0,-0.137,0.394,0.167,0.001,8,0.5,1000,50,NONE,500
36,3.604,-0.579,0.997,0.814,0.713,0.562,1,0.75,0.133,-0.025,0,0,-0.165,0.583,0.051,0.001,8,0.5,1000,50,NONE,500
37,3.749,-0.811,0.997,0.818,0.782,0.75,1,0.625,0.033,-0.054,0,0,-0.056,0.599,0.07,0.001,8,0.5,1000,50,NONE,500
38,3.683,-0.935,1.053,0.845,0.731,0.625,1,0.833,0.167,-0.056,0,0,-0.171,0.554,0,0.001,8,0.5,1000,50,NONE,500
39,3.481,-0.966,1.073,0.843,0.83,0.688,0.5,1,0.2,-0.116,0,0,-0.044,0.424,0,0.001,8,0.5,1000,50,NONE,500
40,3.51,-1.006,1.064,0.837,0.721,0.375,1,0.769,0.2,-0.182,0,0,-0.068,0.648,0.047,0.001,8,0.5,1000,50,NONE,500
41,3.205,-0.689,1.094,0.893,0.708,0.562,0.5,0.769,0.233,-0.059,-0.02,0,-0.035,0.463,0.082,0.001,8,0.5,1000,50,NONE,500
42,3.718,-0.441,1.135,0.895,0.732,0.688,1,0.7,0.067,-0.064,0,0,-0.044,0.509,0.131,0.001,8,0.5,1000,50,NONE,500
43,3.553,-0.579,1.132,0.88,0.812,0.562,1,0.719,0.033,-0.133,0,0,-0.188,0.746,0,0.001,8,0.5,1000,50,NONE,500
44,3.572,-0.678,1.109,0.865,0.667,0.5,1,0.654,0.267,-0.132,0,0,-0.018,0.5,0.135,0.001,8,0.5,1000,50,NONE,500
45,3.582,-0.507,1.154,0.93,0.788,0.625,1,0.7,0.333,-0.103,0,0,-0.027,0.266,0,0.001,8,0.5,1000,50,NONE,500
46,3.29,-0.515,1.133,0.913,0.774,0.438,0.5,0.875,0.167,-0.061,0,0,-0.072,0.542,0.129,0.001,8,0.5,1000,50,NONE,500
47,3.53,-0.682,1.124,0.917,0.726,0.5,1,0.875,0.133,-0.025,-0.025,0,-0.125,0.393,0.078,0.001,8,0.5,1000,50,NONE,500
48,3.515,-0.65,1.198,0.971,0.81,0.875,0.5,0.8,0.067,-0.071,-0.024,0,-0.101,0.525,0.135,0.001,8,0.5,1000,50,NONE,500
49,3.559,-0.676,1.19,0.97,0.749,0.5,1,0.735,0.2,-0.057,0,0,-0.018,0.45,0,0.001,8,0.5,1000,50,NONE,500
