i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
205,3.899,-0.418,1.685,1.829,0.805,0.75,1.0,0.786,0.2,-0.132,-0.026,0.0,-0.06,0.576,0.0,0.001,8,0.5,1000,50,NONE
206,3.639,-0.246,1.688,1.835,0.719,0.625,1.0,0.85,0.033,-0.18,-0.0,0.0,-0.098,0.588,0.102,0.001,8,0.5,1000,50,NONE
207,3.366,-0.093,1.658,1.82,0.718,0.438,1.0,0.571,0.167,-0.024,-0.0,0.0,-0.07,0.517,0.049,0.001,8,0.5,1000,50,NONE
208,3.638,-0.271,1.7,1.917,0.789,0.75,1.0,0.769,0.133,-0.194,-0.0,0.0,-0.202,0.505,0.088,0.001,8,0.5,1000,50,NONE
209,3.616,-0.399,1.682,1.891,0.752,0.625,1.0,0.7,0.067,-0.136,-0.0,0.0,-0.056,0.618,0.047,0.001,8,0.5,1000,50,NONE
210,3.751,-0.285,1.747,1.986,0.848,0.562,1.0,0.812,0.2,-0.069,-0.034,0.0,-0.021,0.452,0.0,0.001,8,0.5,1000,50,NONE
211,3.576,-0.182,1.675,1.735,0.766,0.625,0.5,0.885,0.2,-0.133,-0.0,0.0,-0.141,0.83,0.045,0.001,8,0.5,1000,50,NONE
212,3.522,-0.046,1.719,1.947,0.771,0.5,1.0,0.719,0.267,-0.065,-0.0,0.0,-0.046,0.376,0.0,0.001,8,0.5,1000,50,NONE
213,3.494,-0.417,1.696,1.902,0.77,0.625,1.0,0.75,0.133,-0.098,-0.0,0.0,-0.236,0.449,0.1,0.001,8,0.5,1000,50,NONE
214,3.801,-0.32,1.737,1.993,0.802,0.688,1.0,0.8,0.233,-0.061,-0.0,0.0,-0.16,0.436,0.062,0.001,8,0.5,1000,50,NONE
215,3.783,-0.331,1.714,1.897,0.812,0.688,1.0,0.719,0.2,-0.2,-0.0,0.0,-0.047,0.522,0.089,0.001,8,0.5,1000,50,NONE
216,3.85,-0.4,1.711,1.891,0.812,0.812,1.0,0.812,0.2,-0.062,-0.031,0.0,-0.128,0.37,0.065,0.001,8,0.5,1000,50,NONE
217,3.773,-0.169,1.716,1.9,0.774,0.625,1.0,0.875,0.133,-0.103,-0.0,0.0,-0.104,0.467,0.105,0.001,8,0.5,1000,50,NONE
218,3.562,-0.346,1.708,1.913,0.859,0.812,0.5,1.0,0.133,-0.14,-0.0,0.0,-0.073,0.469,0.0,0.001,8,0.5,1000,50,NONE
219,3.751,-0.077,1.748,2.005,0.792,0.75,1.0,1.0,0.133,-0.105,-0.026,0.0,-0.214,0.367,0.054,0.001,8,0.5,1000,50,NONE
220,3.606,-0.544,1.79,2.056,0.823,0.562,1.0,0.812,0.033,-0.105,-0.0,0.0,-0.155,0.581,0.054,0.001,8,0.5,1000,50,NONE
221,3.991,-0.502,1.721,1.927,0.732,0.438,1.0,1.0,0.267,-0.1,-0.0,0.0,-0.121,0.694,0.082,0.001,8,0.5,1000,50,NONE
222,3.76,-0.441,1.728,1.923,0.781,0.625,1.0,0.812,0.233,-0.136,-0.0,0.0,-0.106,0.504,0.047,0.001,8,0.5,1000,50,NONE
223,3.958,-0.177,1.769,2.035,0.829,0.688,1.0,0.735,0.167,-0.125,-0.0,0.0,-0.025,0.602,0.087,0.001,8,0.5,1000,50,NONE
224,3.909,-0.361,1.696,1.815,0.778,0.812,1.0,0.8,0.133,-0.081,-0.0,0.0,-0.138,0.604,0.0,0.001,8,0.5,1000,50,NONE
225,3.669,-0.311,1.767,2.01,0.734,0.438,1.0,1.0,0.167,-0.146,-0.0,0.0,-0.146,0.536,0.086,0.001,8,0.5,1000,50,NONE
226,3.769,-0.092,1.713,1.863,0.762,0.562,1.0,0.786,0.133,-0.114,-0.0,0.0,-0.153,0.676,0.117,0.001,8,0.5,1000,50,NONE
227,3.451,-0.278,1.725,1.967,0.792,0.625,0.5,1.0,0.167,-0.069,-0.017,0.0,-0.182,0.565,0.071,0.001,8,0.5,1000,50,NONE
228,3.662,-0.623,1.744,1.987,0.812,0.75,1.0,0.864,0.133,-0.128,-0.064,0.0,-0.165,0.46,0.0,0.001,8,0.5,1000,50,NONE
229,3.616,-0.25,1.78,2.065,0.822,0.812,0.5,0.9,0.3,-0.156,-0.0,0.0,-0.039,0.347,0.129,0.001,8,0.5,1000,50,NONE
230,3.732,-0.317,1.782,2.043,0.825,0.625,1.0,0.912,0.067,-0.114,-0.0,0.0,-0.157,0.575,0.0,0.001,8,0.5,1000,50,NONE
231,3.557,-0.185,1.796,2.054,0.827,0.688,1.0,0.912,0.133,-0.125,-0.062,0.0,-0.089,0.273,0.0,0.001,8,0.5,1000,50,NONE
232,3.757,-0.235,1.824,2.105,0.796,0.625,1.0,0.8,0.133,-0.071,-0.0,0.0,-0.036,0.509,0.0,0.001,8,0.5,1000,50,NONE
233,3.595,-0.154,1.808,2.06,0.775,0.75,1.0,0.647,0.067,-0.132,-0.0,0.0,-0.126,0.475,0.139,0.001,8,0.5,1000,50,NONE
234,3.939,-0.208,1.797,2.064,0.677,0.438,1.0,1.0,0.233,-0.125,-0.0,0.0,-0.161,0.768,0.11,0.001,8,0.5,1000,50,NONE
235,4.072,-0.053,1.791,2.042,0.842,0.812,1.0,0.885,0.2,-0.071,-0.024,0.0,-0.081,0.461,0.049,0.001,8,0.5,1000,50,NONE
236,3.53,-0.243,1.78,2.09,0.812,0.562,1.0,0.679,0.067,-0.048,-0.0,0.0,-0.115,0.472,0.1,0.001,8,0.5,1000,50,NONE
237,3.822,-0.075,1.746,1.984,0.854,0.625,1.0,0.769,0.233,-0.114,-0.0,0.0,-0.057,0.511,0.0,0.001,8,0.5,1000,50,NONE
238,3.707,-0.143,1.774,2.039,0.817,0.562,1.0,0.775,0.167,-0.107,-0.0,0.0,-0.049,0.43,0.113,0.001,8,0.5,1000,50,NONE
239,3.663,-0.293,1.735,1.93,0.75,0.688,1.0,0.769,0.1,-0.106,-0.021,0.0,-0.08,0.477,0.087,0.001,8,0.5,1000,50,NONE
240,3.897,-0.376,1.762,2.038,0.825,0.688,1.0,0.812,0.1,-0.061,-0.03,0.0,-0.092,0.482,0.173,0.001,8,0.5,1000,50,NONE
241,3.677,-0.043,1.801,2.077,0.853,0.562,0.5,1.0,0.333,-0.075,-0.0,0.0,-0.151,0.539,0.115,0.001,8,0.5,1000,50,NONE
242,3.767,-0.287,1.83,2.096,0.747,0.5,1.0,0.85,0.233,-0.13,-0.0,0.0,-0.134,0.612,0.089,0.001,8,0.5,1000,50,NONE
243,3.571,-0.128,1.787,2.025,0.697,0.375,1.0,0.833,0.167,-0.064,-0.0,0.0,-0.108,0.584,0.087,0.001,8,0.5,1000,50,NONE
244,3.597,-0.097,1.79,2.033,0.697,0.5,1.0,0.85,0.067,-0.127,-0.0,0.0,-0.082,0.656,0.037,0.001,8,0.5,1000,50,NONE
245,3.522,-0.337,1.836,2.109,0.813,0.562,1.0,0.679,0.167,-0.162,-0.027,0.0,-0.018,0.452,0.056,0.001,8,0.5,1000,50,NONE
246,3.748,-0.246,1.76,1.996,0.792,0.562,1.0,0.9,0.067,-0.143,-0.0,0.0,-0.039,0.43,0.178,0.001,8,0.5,1000,50,NONE
247,3.463,-0.085,1.772,2.02,0.799,0.438,1.0,0.786,0.1,-0.111,-0.0,0.0,-0.052,0.391,0.113,0.001,8,0.5,1000,50,NONE
248,3.56,-0.188,1.75,1.935,0.761,0.625,1.0,0.75,0.067,-0.023,-0.023,0.0,-0.078,0.434,0.048,0.001,8,0.5,1000,50,NONE
249,3.469,-0.03,1.766,2.02,0.642,0.375,1.0,0.7,0.167,-0.104,-0.0,0.0,-0.108,0.697,0.101,0.001,8,0.5,1000,50,NONE
250,3.558,-0.243,1.779,2.012,0.775,0.688,1.0,0.647,0.133,-0.146,-0.0,0.0,-0.042,0.503,0.0,0.001,8,0.5,1000,50,NONE
251,3.63,-0.237,1.843,2.142,0.844,0.688,1.0,0.763,0.067,-0.036,-0.0,0.0,-0.188,0.418,0.074,0.001,8,0.5,1000,50,NONE
252,3.817,-0.083,1.834,2.122,0.776,0.5,1.0,1.0,0.1,-0.111,-0.0,0.0,-0.088,0.602,0.038,0.001,8,0.5,1000,50,NONE
253,3.581,-0.157,1.799,2.086,0.822,0.875,0.5,1.0,0.067,-0.091,-0.0,0.0,-0.165,0.537,0.037,0.001,8,0.5,1000,50,NONE
254,3.629,-0.324,1.815,2.095,0.769,0.5,1.0,0.824,0.067,-0.114,-0.0,0.0,-0.095,0.678,0.0,0.001,8,0.5,1000,50,NONE
255,3.737,-0.137,1.777,2.029,0.854,0.75,1.0,0.7,0.167,-0.118,-0.0,0.0,-0.119,0.503,0.0,0.001,8,0.5,1000,50,NONE
256,3.809,0.001,1.83,2.107,0.79,0.875,1.0,0.75,0.233,-0.132,-0.0,0.0,-0.154,0.392,0.054,0.001,8,0.5,1000,50,NONE
257,3.551,-0.101,1.778,1.994,0.735,0.25,1.0,0.864,0.067,-0.068,-0.0,0.0,-0.068,0.678,0.093,0.001,8,0.5,1000,50,NONE
258,3.726,-0.122,1.801,2.053,0.721,0.688,1.0,0.786,0.1,-0.2,-0.0,0.0,-0.161,0.711,0.082,0.001,8,0.5,1000,50,NONE
259,3.707,-0.126,1.88,2.174,0.801,0.75,1.0,0.8,0.1,-0.114,-0.029,0.0,-0.07,0.469,0.0,0.001,8,0.5,1000,50,NONE
260,4.076,-0.169,1.86,2.154,0.838,0.75,1.0,0.893,0.133,-0.152,-0.0,0.0,-0.069,0.583,0.101,0.001,8,0.5,1000,50,NONE
261,3.643,0.032,1.81,2.062,0.716,0.5,1.0,0.833,0.067,-0.175,-0.0,0.0,-0.229,0.624,0.308,0.001,8,0.5,1000,50,NONE
262,3.848,-0.17,1.801,2.083,0.708,0.625,1.0,0.824,0.267,-0.2,-0.0,0.0,-0.054,0.556,0.123,0.001,8,0.5,1000,50,NONE
263,3.841,-0.026,1.797,2.071,0.821,0.688,1.0,1.0,0.033,-0.143,-0.0,0.0,-0.211,0.604,0.049,0.001,8,0.5,1000,50,NONE
264,3.534,-0.27,1.821,2.123,0.738,0.688,1.0,0.571,0.033,-0.073,-0.0,0.0,-0.182,0.659,0.1,0.001,8,0.5,1000,50,NONE
265,3.624,-0.098,1.809,2.076,0.768,0.812,1.0,0.679,0.067,-0.209,-0.023,0.0,-0.133,0.591,0.072,0.001,8,0.5,1000,50,NONE
266,3.98,-0.123,1.84,2.11,0.839,0.562,1.0,0.786,0.1,-0.093,-0.0,0.0,-0.105,0.675,0.216,0.001,8,0.5,1000,50,NONE
267,3.581,-0.263,1.853,2.101,0.74,0.5,1.0,0.75,0.233,-0.067,-0.0,0.0,-0.084,0.417,0.091,0.001,8,0.5,1000,50,NONE
