i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
358,5.059,1.123,2.692,2.615,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
359,5.059,1.145,2.724,2.68,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
360,5.059,1.153,2.713,2.743,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
361,5.059,1.045,2.628,2.494,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
362,5.059,1.192,2.674,2.512,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
363,5.059,1.157,2.738,2.686,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
364,5.059,1.093,2.704,2.611,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
365,5.059,1.235,2.743,2.762,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
366,5.059,1.136,2.686,2.548,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
367,5.059,1.167,2.725,2.645,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
368,5.059,1.142,2.699,2.603,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
369,5.059,1.211,2.774,2.819,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
370,5.059,1.191,2.729,2.679,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
371,5.059,1.213,2.729,2.629,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
372,5.059,1.157,2.707,2.633,0.796,0.75,1.0,0.812,0.567,0.0,-0.0,0.0,-0.021,0.499,0.655,0.001,8,0.5,1000,50,NONE
373,5.131,1.25,2.733,2.659,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
374,5.131,1.149,2.712,2.629,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
375,5.131,1.204,2.709,2.61,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
376,5.131,1.258,2.778,2.755,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
377,5.131,1.141,2.7,2.565,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
378,5.131,1.23,2.77,2.738,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
379,5.131,1.168,2.761,2.732,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
380,5.131,1.2,2.813,2.864,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
381,5.131,1.131,2.777,2.85,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
382,5.131,1.137,2.745,2.745,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
383,5.131,1.214,2.789,2.715,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
384,5.131,1.192,2.731,2.648,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
385,5.131,1.266,2.78,2.773,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
386,5.131,1.292,2.824,2.798,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
387,5.131,1.311,2.823,2.883,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
388,5.131,1.202,2.794,2.751,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
389,5.131,1.242,2.815,2.832,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
390,5.131,1.238,2.792,2.745,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
391,5.131,1.299,2.842,2.866,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
392,5.131,1.276,2.73,2.62,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
393,5.131,1.265,2.756,2.688,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
394,5.131,1.258,2.81,2.73,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
395,5.131,1.232,2.769,2.698,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
396,5.131,1.215,2.749,2.685,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
397,5.131,1.217,2.771,2.75,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
398,5.131,1.181,2.732,2.617,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
399,5.131,1.233,2.768,2.679,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
400,5.131,1.229,2.774,2.682,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
401,5.131,1.183,2.767,2.745,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
402,5.131,1.206,2.731,2.58,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
403,5.131,1.225,2.778,2.745,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
404,5.131,1.27,2.818,2.88,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
405,5.131,1.211,2.785,2.812,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
406,5.131,1.149,2.739,2.606,0.796,0.812,1.0,0.75,0.433,-0.024,-0.0,0.0,0.0,0.698,0.665,0.001,8,0.5,1000,50,NONE
407,5.143,1.243,2.803,2.748,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
408,5.143,1.191,2.786,2.73,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
409,5.143,1.156,2.788,2.738,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
410,5.143,1.199,2.781,2.714,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
411,5.143,1.232,2.774,2.679,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
412,5.143,1.146,2.756,2.661,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
413,5.143,1.195,2.776,2.751,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
414,5.143,1.18,2.771,2.699,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
415,5.143,1.172,2.71,2.564,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
416,5.143,1.198,2.762,2.69,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
417,5.143,1.18,2.768,2.747,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
418,5.143,1.179,2.75,2.647,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
419,5.143,1.2,2.824,2.79,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
420,5.143,1.172,2.752,2.653,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
421,5.143,1.181,2.783,2.719,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
422,5.143,1.238,2.821,2.824,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
423,5.143,1.236,2.81,2.759,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
424,5.143,1.245,2.782,2.717,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
425,5.143,1.21,2.775,2.763,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
426,5.143,1.214,2.793,2.775,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
427,5.143,1.202,2.773,2.697,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
428,5.143,1.17,2.772,2.661,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.002,8,0.5,1000,50,NONE
429,5.143,1.191,2.816,2.836,0.78,0.688,1.0,0.864,0.4,0.0,-0.019,0.0,0.0,0.451,0.98,0.001,8,0.5,1000,50,NONE
430,5.567,1.282,2.808,2.763,0.752,0.75,1.0,1.0,0.667,0.0,-0.0,0.0,0.0,0.508,0.89,0.001,8,0.5,1000,50,NONE
