i,MAX_F,MIN_F,MEAN_F,MEDIAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.775,1.41,2.972,3.017,0.514,-0.062,1,0.538,0.033,0,0,0,-0.167,0.543,0.115,0.001,8,0.5,1000,50,1X+2X
1,3.329,1.312,2.367,2.335,0.612,0.062,1,0.467,0.133,0,0,0,-0.193,0.713,0.108,0.001,8,0.5,1000,50,1X+2X
2,2.511,1.312,2.122,2.135,0.612,0.062,1,0.467,0.133,0,0,0,-0.193,0.713,0.108,0.001,8,0.5,1000,50,1X+2X
3,2.319,1.106,1.986,2.015,0.573,-0.062,1,0.625,0.067,0,-0.019,0,-0.297,0.559,0.24,0.001,8,0.5,1000,50,1X+2X
4,2.204,1.106,1.882,1.916,0.573,-0.062,1,0.625,0.067,0,-0.019,0,-0.297,0.559,0.24,0.001,8,0.5,1000,50,1X+2X
5,2.1,1.106,1.776,1.805,0.573,-0.062,1,0.625,0.067,0,-0.019,0,-0.297,0.559,0.24,0.001,8,0.5,1000,50,1X+2X
6,2.048,1.059,1.682,1.696,0.629,0,1,0.647,0.133,-0.024,0,0,-0.277,0.821,0.135,0.001,8,0.5,1000,50,1X+2X
7,1.95,0.875,1.59,1.6,0.534,-0.125,1,0.591,0.067,0,0,0,-0.289,0.792,0.183,0.001,8,0.5,1000,50,1X+2X
8,1.889,0.875,1.511,1.526,0.534,-0.125,1,0.591,0.067,0,0,0,-0.289,0.792,0.183,0.001,8,0.5,1000,50,1X+2X
9,1.813,0.875,1.44,1.443,0.534,-0.125,1,0.591,0.067,0,0,0,-0.289,0.792,0.183,0.001,8,0.5,1000,50,1X+2X
10,1.768,0.875,1.378,1.385,0.534,-0.125,1,0.591,0.067,0,0,0,-0.289,0.792,0.183,0.001,8,0.5,1000,50,1X+2X
11,1.636,0.864,1.324,1.332,0.592,-0.125,1,0.583,0.133,-0.023,-0.045,0,-0.204,0.671,0.341,0.001,8,0.5,1000,50,1X+2X
12,1.592,0.864,1.283,1.285,0.592,-0.125,1,0.583,0.133,-0.023,-0.045,0,-0.204,0.671,0.341,0.001,8,0.5,1000,50,1X+2X
13,1.569,0.864,1.24,1.242,0.592,-0.125,1,0.583,0.133,-0.023,-0.045,0,-0.204,0.671,0.341,0.001,8,0.5,1000,50,1X+2X
14,1.532,0.733,1.205,1.208,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.001,8,0.5,1000,50,1X+2X
15,1.519,0.733,1.173,1.181,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
16,1.454,0.733,1.144,1.148,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
17,1.425,0.733,1.121,1.128,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
18,1.425,0.733,1.096,1.099,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
19,1.425,0.733,1.077,1.081,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
20,1.402,0.733,1.06,1.064,0.629,-0.125,1,0.591,0.1,0,0,0,-0.214,0.731,0.292,0.002,8,0.5,1000,50,1X+2X
21,1.402,0.703,1.042,1.045,0.688,-0.062,1,0.5,0.1,0,0,0,-0.383,0.701,0.601,0.001,8,0.5,1000,50,1X+2X
22,1.402,0.703,1.026,1.032,0.688,-0.062,1,0.5,0.1,0,0,0,-0.383,0.701,0.601,0.001,8,0.5,1000,50,1X+2X
23,1.402,0.703,1.013,1.014,0.688,-0.062,1,0.5,0.1,0,0,0,-0.383,0.701,0.601,0.001,8,0.5,1000,50,1X+2X
24,1.244,0.667,0.999,1.003,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
25,1.244,0.667,0.988,0.992,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
26,1.228,0.667,0.979,0.982,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
27,1.214,0.667,0.968,0.971,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
28,1.203,0.667,0.959,0.964,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
29,1.173,0.667,0.949,0.951,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
30,1.173,0.667,0.941,0.943,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
31,1.173,0.667,0.932,0.934,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
32,1.133,0.667,0.924,0.926,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
33,1.104,0.667,0.916,0.918,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
34,1.093,0.667,0.908,0.912,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
35,1.093,0.667,0.903,0.906,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
36,1.093,0.667,0.897,0.901,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
37,1.07,0.667,0.892,0.895,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
38,1.07,0.667,0.885,0.887,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
39,1.07,0.667,0.879,0.881,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
40,1.064,0.667,0.873,0.875,0.608,-0.062,1,0.591,0.067,-0.043,0,0,-0.326,0.747,0.504,0.001,8,0.5,1000,50,1X+2X
41,1.064,0.545,0.867,0.87,0.636,-0.125,1,0.538,0.1,0,-0.025,0,-0.331,0.673,0.606,0.001,8,0.5,1000,50,1X+2X
42,1.064,0.545,0.861,0.865,0.636,-0.125,1,0.538,0.1,0,-0.025,0,-0.331,0.673,0.606,0.001,8,0.5,1000,50,1X+2X
43,1.064,0.545,0.857,0.861,0.636,-0.125,1,0.538,0.1,0,-0.025,0,-0.331,0.673,0.606,0.001,8,0.5,1000,50,1X+2X
44,1.064,0.545,0.852,0.855,0.636,-0.125,1,0.538,0.1,0,-0.025,0,-0.331,0.673,0.606,0.001,8,0.5,1000,50,1X+2X
45,1.064,0.545,0.846,0.848,0.636,-0.125,1,0.538,0.1,0,-0.025,0,-0.331,0.673,0.606,0.001,8,0.5,1000,50,1X+2X
46,1.057,0.545,0.842,0.844,0.653,-0.188,1,0.591,0.067,0,0,0,-0.274,0.829,0.465,0.001,8,0.5,1000,50,1X+2X
47,1.032,0.545,0.837,0.841,0.653,-0.188,1,0.591,0.067,0,0,0,-0.274,0.829,0.465,0.001,8,0.5,1000,50,1X+2X
