,REST,D4,G4,E4,C4,D#4,F#4,F4,A4,B4,C#4,E5,D5,C5,G5,D#5,G#4,C#5,F5,F#5,B5,A5,A#4,C6,G#5,A#5
D4,1.6509242793086844e-09,0.015985621029640552,2.3759813151287776e-11,0.0004836220382047104,0.000570966299343419,0.10678689858064516,0.015254094906399649,2.3269911688769355e-12,1.2956554331150708e-11,8.090493623023917e-14,0.6753004005340454,6.131992501747911e-07,6.158046182714468e-12,1.79036421742135e-12,1.3436270298312279e-08,0.0,1.9619135626216736e-05,8.7864406779661e-05,5.259339872214763e-07,0.00015428571428571425,4.874877920083966e-06,6.034046669438666e-06,0.0,0.0,0.0,0.0
E4,1.4132001724418976e-08,0.0904724920158436,1.3972546780620192e-06,0.00079210531511524,2.0203969378283736e-06,0.7342109398709677,0.06523254630263076,8.913585054588575e-09,4.365605265044614e-12,7.857115236993435e-07,0.08758344459279038,9.468382865287093e-08,2.23644245544569e-08,1.3444340260601375e-09,0.004674755210978905,0.0,0.0006278123400389355,0.000351457627118644,0.00024218026439233283,0.0003085714285714285,0.0015926302358299851,0.010576868511667357,0.0,8.133371237306646e-05,0.0,0.0
REST,4.4789562475803084e-05,0.0005339785243677381,0.2870491178732558,4.4011898813650876e-05,0.000671799308883245,0.0006862947096774191,0.27372664668200763,3.1643767126629285e-08,5.2375250994805664e-11,9.308055457765855e-06,0.0507343124165554,0.1881271438047555,3.516599528083948e-11,1.3095701643980478e-08,0.00027291137897367376,0.007300938906752409,0.0031786632887735224,0.01694806779661017,2.2089227463302003e-05,0.0015428571428571425,3.366121258921385e-05,0.00011917242172141365,0.009267326732673265,1.457699651673315e-06,0.02215384615384615,0.0
G4,1.267015736990848e-06,0.02754231860962052,0.35661770045488855,0.49932798975653936,0.8373911299217731,0.00036120774193548386,0.0695922383232788,4.374838662799032e-11,1.2733620395375274e-08,1.557217898949368e-08,0.004272363150867824,1.7955578552776064e-05,7.697439748301943e-06,0.6121433896628499,0.0001784790223825846,0.00018002315112540193,0.0035448871537962353,0.0010543728813559318,5.995647454324829e-06,0.0,0.001694108183146049,1.508511667359667e-05,0.007841584158415843,2.1436759583431107e-08,0.0,0.0
C4,1.3135087201584749e-08,0.6876251701991217,5.492457817023623e-10,0.49882485412463345,0.0020893637506521155,0.0004936505806451613,0.022073939921636917,4.044038812120584e-11,4.149963583317556e-12,6.518162775473682e-11,0.04085447263017356,0.0019788713603156706,7.626258731751037e-07,7.422372757008944e-09,2.7137355693150875e-05,9.001157556270096e-05,3.26985593770279e-05,0.000263593220338983,9.466811769986574e-07,0.00015428571428571425,0.0,0.0,0.0,1.0718379791715558e-07,0.0,0.0
B4,0.00010888925441167189,1.3785555134208954e-05,3.557742572620686e-08,1.2790647811781719e-05,0.0003190594766768951,0.00016856361290322578,0.0009817326948193294,0.6666667691918076,1.8493107030267638e-09,0.7499879594540468,0.000267022696929239,9.762859113829445e-06,3.16544641760885e-08,1.1857229815073617e-08,0.0007836598924120256,0.0005400694533762057,0.12047739896690463,0.005096135593220338,5.785273859436238e-06,0.0015428571428571425,0.0004500455568656461,6.034046669438666e-06,0.6787326732673267,3.699031959229836e-06,0.038769230769230764,0.0
C5,6.082229236193854e-08,0.1283809612050784,1.2330236776963354e-08,8.957913395134653e-05,0.005363699864872166,6.020129032258063e-05,0.00031595994775794514,0.33333117707382476,2.2939260700212835e-06,0.25000159036750214,0.0,0.04198874043660718,1.9874855765029647e-05,3.820230269282824e-08,0.00010158296054540274,9.001157556270096e-05,7.193683062946135e-05,0.33703593220338984,0.0026070820773723058,0.000617142857142857,1.9499511680335866e-08,4.8272373355509325e-05,0.005702970297029703,0.0010278624012853396,0.0,0.0
F4,0.0039159251021582756,3.930881983990747e-05,5.700974822675408e-10,0.00020990368733537652,0.0003231138378837537,0.1443130467096774,0.04767815908949561,5.48793512391876e-09,0.9999976876807243,1.54667394599501e-08,0.006942590120160214,9.517734079030213e-10,0.9999634384168972,0.046948136691899685,1.178597591176272e-05,9.001157556270096e-05,0.00019619135626216736,0.0,0.0008364073369709957,0.0,4.0662981690727045e-05,1.5085116673596664e-06,0.0014257425742574257,2.1436759583431107e-08,0.0,0.0
A4,2.683629707049055e-05,0.001824474563860096,0.3460554735486076,5.8710262752774736e-08,1.0802997255438112e-07,0.00015652335483870968,0.03661712494558119,2.007195052411959e-06,3.3001343097873536e-09,4.746970099193376e-10,0.01041388518024032,6.758298384658197e-07,1.4264263477975612e-11,0.340907339436519,6.641914982512061e-05,0.0868500578778135,0.2029303191340688,0.002987389830508474,8.204570200655028e-06,0.000617142857142857,1.9499511680335866e-08,1.0559581671517669e-05,0.2620990099009901,0.0006845707000081721,0.0,0.0
F#4,8.363257331884471e-14,1.7832993610363816e-06,9.984588440999276e-13,3.4971501229809786e-08,4.433893295642463e-10,0.00988505187096774,0.06557107481808569,6.40145455866933e-13,9.610118424792739e-14,4.301275090721574e-14,0.01041388518024032,7.514000588708066e-10,1.0994939677938203e-12,1.4702351940119316e-12,0.0,0.0,0.08199825061129137,0.14408786440677965,6.311207846657713e-07,0.0003085714285714285,0.0,0.0,0.004990099009900989,0.0,0.0,0.0
