i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.78,-1.166,0.459,0.875,0.625,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.45,0.0,0.001,4,0.4,1000,50,NONE
1,3.78,-0.999,0.557,0.875,0.625,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.45,0.0,0.001,4,0.4,1000,50,NONE
2,3.78,-0.982,0.584,0.875,0.625,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.45,0.0,0.001,4,0.4,1000,50,NONE
3,3.78,-0.991,0.58,0.875,0.625,1.0,0.812,0.143,0.0,-0.0,0.0,-0.125,0.45,0.0,0.001,4,0.4,1000,50,NONE
4,4.44,-0.842,0.676,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
5,4.44,-0.952,0.66,0.75,0.5,1.0,0.625,0.357,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
6,5.128,-0.87,0.699,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
7,5.128,-0.822,0.749,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
8,5.128,-0.754,0.76,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
9,5.128,-0.776,0.776,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
10,5.128,-0.754,0.818,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
11,5.128,-0.765,0.896,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
12,5.128,-0.653,0.855,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
13,5.128,-0.717,0.827,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
14,5.128,-0.793,0.843,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
15,5.128,-0.671,0.929,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
16,5.128,-0.842,0.95,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
17,5.128,-0.712,0.928,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
18,5.128,-0.678,0.967,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
19,5.128,-0.584,1.006,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
20,5.128,-0.671,0.999,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
21,5.128,-0.585,1.021,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
22,5.128,-0.523,1.038,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
23,5.128,-0.593,1.053,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
24,5.128,-0.49,1.076,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
25,5.128,-0.521,1.119,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
26,5.128,-0.568,1.121,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
27,5.128,-0.52,1.125,0.875,0.75,1.0,0.812,0.5,-0.143,-0.0,0.0,0.0,1.0,0.333,0.001,4,0.4,1000,50,NONE
