i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,3.732,-1.086,0.47,0.626,1.0,1.0,0.75,0.143,0.0,-0.0,0.0,-0.213,0.426,0.0,0.001,4,0.4,1000,50,NONE
1,3.957,-1.026,0.535,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
2,3.957,-1.006,0.621,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
3,3.957,-0.902,0.675,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
4,3.957,-1.001,0.68,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
5,3.957,-0.876,0.762,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
6,3.957,-0.861,0.807,0.686,0.625,1.0,1.0,0.071,-0.034,-0.0,0.0,-0.031,0.427,0.214,0.001,4,0.4,1000,50,NONE
7,4.75,-0.871,0.866,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
8,4.75,-0.803,0.82,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
9,4.75,-0.773,0.898,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
10,4.75,-0.727,0.859,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
11,4.75,-0.813,0.93,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.25,1.0,0.0,0.001,4,0.4,1000,50,NONE
