i,MAX_F,MIN_F,MEAN_F,C_TONE,C_TONE_B,CADENCE,L_NOTE,I_RES,L_INT,L_DUR,CONS_R,CONS_N,PATTERN_D,PATTERN_SD,EQ_INDIV,INDIV_SIZE,L_RATE,POP_SIZE,E_SIZE,X_TYPE
0,4.129,-1.018,0.51,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
1,4.129,-0.952,0.634,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
2,4.129,-0.969,0.665,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
3,4.129,-0.884,0.726,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
4,4.129,-0.85,0.777,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
5,4.129,-0.884,0.79,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
6,4.129,-0.815,0.917,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
7,4.129,-0.775,0.888,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
8,4.129,-0.718,0.947,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
9,4.129,-0.75,0.979,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
10,4.129,-0.641,1.043,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
11,4.129,-0.7,1.015,0.875,0.875,1.0,0.812,0.071,-0.143,-0.0,0.0,-0.125,0.762,0.0,0.001,4,0.4,1000,50,NONE
12,4.157,-0.648,1.057,0.938,1.0,1.0,0.864,0.286,-0.091,-0.0,0.0,-0.167,0.328,0.0,0.001,4,0.4,1000,50,NONE
13,4.157,-0.666,1.061,0.938,1.0,1.0,0.864,0.286,-0.091,-0.0,0.0,-0.167,0.328,0.0,0.001,4,0.4,1000,50,NONE
14,4.157,-0.616,1.06,0.938,1.0,1.0,0.864,0.286,-0.091,-0.0,0.0,-0.167,0.328,0.0,0.001,4,0.4,1000,50,NONE
15,4.487,-0.667,1.109,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
16,4.487,-0.584,1.113,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
17,4.487,-0.601,1.105,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
18,4.487,-0.528,1.137,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
19,4.487,-0.617,1.103,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
20,4.487,-0.448,1.239,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
21,4.487,-0.485,1.164,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
22,4.487,-0.515,1.161,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
23,4.487,-0.532,1.192,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
24,4.487,-0.411,1.262,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
25,4.487,-0.528,1.222,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
26,4.487,-0.455,1.222,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
27,4.487,-0.482,1.242,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
28,4.487,-0.479,1.234,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
29,4.487,-0.51,1.254,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
30,4.487,-0.481,1.249,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
31,4.487,-0.422,1.268,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
32,4.487,-0.508,1.238,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
33,4.487,-0.467,1.227,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
34,4.487,-0.489,1.24,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
35,4.487,-0.515,1.196,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
36,4.487,-0.517,1.245,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
37,4.487,-0.518,1.27,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
38,4.487,-0.412,1.276,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
39,4.487,-0.477,1.215,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
40,4.487,-0.475,1.235,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
41,4.487,-0.511,1.21,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
42,4.487,-0.462,1.263,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
43,4.487,-0.458,1.233,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
44,4.487,-0.458,1.201,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
45,4.487,-0.433,1.221,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
46,4.487,-0.512,1.175,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
47,4.487,-0.485,1.235,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
48,4.487,-0.424,1.221,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
49,4.487,-0.475,1.212,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
50,4.487,-0.391,1.252,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
51,4.487,-0.449,1.268,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
52,4.487,-0.448,1.198,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
53,4.487,-0.445,1.265,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
54,4.487,-0.445,1.231,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
55,4.487,-0.417,1.24,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
56,4.487,-0.48,1.227,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
57,4.487,-0.363,1.245,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
58,4.487,-0.413,1.264,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
59,4.487,-0.386,1.239,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
60,4.487,-0.408,1.231,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
61,4.487,-0.412,1.234,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
62,4.487,-0.366,1.243,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
63,4.487,-0.527,1.254,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
64,4.487,-0.461,1.274,0.917,0.75,1.0,0.812,0.286,0.0,-0.0,0.0,0.0,0.517,0.205,0.001,4,0.4,1000,50,NONE
65,5.208,-0.513,1.228,1.0,1.0,1.0,1.0,0.0,0.0,-0.0,0.0,-0.125,1.0,0.333,0.001,4,0.4,1000,50,NONE
