,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.39225442170495983,0.1559586422218595,0.777619425455786,0.48496814530098387,9.96501719081705e-06,6.31257519233395e-05,0.05558353036870238,4.816541747989047e-09,0.20957820142032874,0.34009614796014254,0.0006225767312300948,0.37928360179529247,3.042320410410789e-08,0.9903565337120502,0.2916829281422827,0.13281250000181904,7.355506009397688e-08,0.038655354955233895,3.829598427262937e-06,1.1920928956118983e-07,1.937150955450646e-06,0.3437500000145519
REST,4.694166204957739e-13,4.0260474198470154e-05,3.2588785605054724e-06,1.3890907895470682e-06,0.00015949004137546106,1.0969574921618044e-18,4.069010417791693e-05,3.788664048815313e-11,1.4905654248617248e-06,0.006258882143250138,0.005219223210589874,0.20494509756111273,1.2952601953960159e-15,4.702049149770523e-38,4.336808689942021e-19,8.271806127456207e-25,3.62423410465557e-05,1.4901161193847656e-08,6.960324765865092e-54,5.820766091346741e-11,1.5158245029548803e-13,0.001953125
D4,3.0217185395100325e-10,0.15589285789715965,5.421010862427522e-20,9.324708077881664e-18,8.470329472543128e-24,2.685483932667274e-31,6.978544726215285e-16,1.5265208802857581e-44,0.18461552451221866,7.275957614183432e-12,1.1102230246251565e-16,0.1884844303672513,4.831110458563646e-70,1.578106996430901e-30,8.470329472543003e-22,9.4039548065783e-38,6.300403227054327e-05,1.9721522630525295e-31,3.7905155247055775e-14,1.0587911840678754e-22,3.725290298461914e-09,1.0587911840678754e-22
C#4,1.447919567956069e-23,4.707141262425554e-15,0.01574730873153385,0.0011096878926184213,1.4210854715202004e-16,0.010530173089228668,0.0808037949932955,4.145803901074943e-120,0.0005070011589690127,0.006258739339844298,1.1057270802318761e-55,0.002095146106308076,4.287192799338829e-07,0.0,1.232595164407831e-32,1.8356519782440842e-34,4.498710399264243e-09,3.3881317890172014e-21,0.0,0.0,0.02050781436264515,0.0
E4,0.0012577189777975674,0.5140819251753718,0.1125179455057139,0.009058854806263023,0.009734456165982888,0.0001997943191253999,0.18518641096463587,0.0004100794825333751,0.21051903826441606,5.961435149995456e-08,0.003908157352270791,0.19531197703350314,0.9892420944549281,0.0006488562382097978,0.0009593951671073835,0.00016714632511494187,0.9666098988385217,0.6061857153581547,0.37234542887583755,0.00012602412107321113,0.46972754620947654,0.5000007149678823
C4,0.6064815976979396,0.0010843928065628022,0.0005037785742844636,1.4209887420832933e-06,0.004815772210081453,1.514444547182503e-09,0.13408391467914163,0.0015454475567362527,0.193389998845511,0.00032552083333334025,5.722045900213857e-06,0.0026438275314594256,1.7692541857932072e-17,5.169878828606886e-26,1.653035481770845e-05,1.2325951647904788e-32,3.1517910705331016e-05,5.960464483090178e-08,0.000976562500000004,9.31322574832319e-10,1.52587890625e-05,7.154885679483414e-07
D#4,2.5104202310163126e-15,4.788032540102642e-16,2.1541161785235095e-27,4.918136010476797e-09,0.0029060453714583254,4.783244726820679e-43,0.0038234165761945795,5.047419916459255e-59,2.1473503018350126e-21,2.115889831491065e-36,5.347849528439679e-51,1.613733325035391e-05,6.373972015656133e-58,2.2420775429197073e-44,7.134767905517021e-51,6.103515625e-05,5.843592625038296e-10,4.764560367748485e-22,1.4551915228366852e-11,2.3283419636754843e-10,0.0,4.0389678347315804e-28
F#4,5.800348863347757e-17,0.00023674847397250022,2.432714912481681e-08,5.1322075930209925e-06,1.5365324390266183e-41,9.091618572506271e-38,1.234958680080516e-07,3.1370865671258223e-10,0.0010532065571741006,2.98027771350462e-08,7.450770297248157e-09,0.0007724040864101808,1.1309109937248425e-26,7.590366681759425e-45,3.228584925333659e-07,0.03125,0.0021862417313776245,0.010416666666666666,3.051757812500694e-05,0.5989583333333333,4.656613141959531e-10,1.2234657731369225e-13
A4,2.0177074546950163e-06,0.0009914595687655352,0.015625,0.24959186773595352,0.0015720322032209205,1.3066597026706403e-06,0.00013020880869615468,2.427264323758085e-31,4.690497459485967e-12,0.3796962193080677,2.842170943040401e-14,0.0005101963053741676,1.77059899711046e-45,1.8781671921412148e-08,0.17070316973447275,1.8041124150158794e-15,6.58865068473068e-10,0.16699218752911527,0.00048828125,1.1641532189921497e-10,0.0001220703125,6.77927340424307e-31
G4,3.02202425445179e-10,0.17069678832842075,1.3737647449144356e-14,0.2521153978349527,0.9633697565061703,3.551137319097421e-05,0.012790523333272068,0.9964283027998257,6.259475203970268e-05,0.0003313814158106838,3.8151504190185705e-06,0.00586525969128247,1.3674205321867964e-28,0.0001297015705659656,0.12500000005820766,6.891805100217585e-07,0.006923095664217213,7.304638429863017e-12,0.000519754369807268,6.103515625088818e-05,3.0517816412667565e-05,0.0001053810121902643
