,D4,F4,F#4,G4,A4,REST,B4,C5,E4,C#4,G#4,C4,D#4,A#4,D5,D#5,E5,C#5,F5,F#5,G5,A5
F4,0.028863094993726347,0.09836262357922106,0.019893022499797273,0.24106691276741468,0.05174839538335471,0.029392852548185744,0.019150488308952527,0.09913176877946271,0.05767851511669752,1.0506462690827045e-13,0.0007371717716363338,0.05487752881320678,2.1218245299751918e-10,0.05303039999999999,0.14188358172384913,0.026914093513124314,0.037857308637917544,1.1365297663415462e-05,0.01189665989127919,0.0003732671779667198,0.0,0.0018373470856350668
REST,0.014175456108154337,0.015878493349150223,0.04176685691605399,0.0035294458127525016,0.01332868615149824,0.016572587796371722,0.017479670217964264,0.0021443726545170416,0.02129121652533706,0.1333136804430683,8.866401453285421e-05,0.07713108933929488,1.503669027758464e-11,1.7058172817957803e-07,0.08060215199562673,0.052926602354742516,0.017364129117721696,0.0002730825739027326,0.02267389047191218,0.2523610806854905,0.0,0.3606793789889937
D4,0.11365134873532667,0.25750901469238735,0.10132796847850739,0.10155656125550094,0.15977943135150616,0.19150034543043773,0.09305319899312052,0.07269260371579994,0.1154424790630846,0.17161010017190326,0.23779964650653657,0.17733123692579242,0.15384198016267792,0.04444444616625065,0.024122191079835504,0.06935034070927669,0.0940238707309363,0.1789586286562176,0.03160076270072479,0.0755658349719141,0.0,7.684015811874476e-05
C#4,0.05444638175345618,0.03555169580762007,8.648298824719314e-07,0.002499688565740915,0.06153337343043876,0.0005201609745517225,0.015478658072390671,0.0,0.042182950619411595,0.022408432943697702,4.0498990300580376e-07,0.04099826423743027,0.183864129754504,0.41332560735122953,0.05734372273234796,0.0,0.0029770526092943853,9.141325103149156e-07,5.004097324137929e-05,1.993447812207295e-05,0.0,0.06903917354479572
E4,0.2006204038139376,0.07836169866806728,0.3152171866694024,0.12634568403836252,0.09126594906630205,0.1962850439442031,0.20685765042312407,0.2258782721715786,0.22107721853121545,0.18279979054844625,0.4814322703232811,0.17171845802383592,0.3177999143866511,2.427994310420625e-07,0.06181236149399528,0.0788826865347132,0.2393028704225343,0.24916778505791837,0.11623864052994284,0.1078690243300219,0.0,0.06967981276779604
C4,0.1766831791062926,0.08357141442464706,0.07449237057467746,0.026700426602042568,0.007393516530140669,0.05751478815466686,0.12892531752289835,0.01307133417004832,0.09314940525151424,0.009879660993597876,0.031227340819034218,0.17154006184452897,3.992318604331008e-08,0.07200000000000001,0.08987716917631271,1.0083300118910514e-06,0.042506591672590854,0.014612072722258394,0.18445078861377623,1.2399775193501195e-05,0.0,0.015550834718857763
D#4,0.00692352217697226,3.1901002526131505e-09,0.007248219874760152,2.998357286721151e-06,6.839884017795611e-06,1.682478441370992e-11,1.0141037808199871e-12,3.6449087217858544e-08,0.0018078106283101135,0.010598122113872331,0.0,0.013594377765706635,4.993464416235121e-10,9.6031195123318e-07,0.002939147912097861,0.0,2.0104363369998756e-05,0.0,2.7902659334294083e-07,2.1968920194764588e-05,0.0,0.004463229946524063
F#4,0.0045587231841151404,0.031264916375393796,0.008081082666343675,0.052418763685038776,0.053179243332031036,0.012101960486275211,0.02655780055916264,0.058530445876576825,0.040174298979717714,0.0281788938069674,0.1015624643709608,0.04238735359136361,4.881245689880449e-06,5.4856934858384656e-08,0.012589201801190933,0.0006356566496403121,0.018250270151237154,0.033137890228006686,0.10753447491849365,3.887470572172431e-05,0.0,0.020679935510420966
A4,0.08101721823772604,0.06301163201923089,0.08239725490504195,0.13943441104395024,0.12122443193846125,0.11939295491078993,0.09966976631872937,0.038436015718188554,0.09102041343993,0.008532968489828974,0.11624605594945654,0.038153726253545864,1.1484590409644996e-06,4.503357623940862e-07,0.08084427752364505,6.190919143627445e-05,0.2151148242405884,0.07978851973742032,0.17887724481521394,0.039543074234605735,0.0,0.03805909935421999
G4,0.059079395244100656,0.0971499362557135,0.06526560717112025,0.10699152673164476,0.1505726258170543,0.033911014567587716,0.12415269628201402,0.025382667639091343,0.09783377380639197,0.17141620515491707,2.889683799955951e-05,0.03649836749784518,3.239536432479737e-05,0.005481564265223512,0.05261670149900856,0.006487838332725004,0.06362470745061713,0.0020999863656452175,0.00012342851432980154,0.033470888317498865,0.0,0.1105353837685397
G#4,0.0027811285336482965,2.9929398922207548e-05,4.985273241158098e-07,0.0037103691756820265,0.03653041907156191,0.0003499200009072221,0.0023354720464393358,0.036327564250747145,0.007937489574079413,0.021859161020967244,0.000162053629833276,0.0020704258921563747,0.0,2.735411514053913e-11,1.1356189937714462e-06,0.001385510539278336,0.00040570434783852204,2.525878992077384e-14,2.8114593519022008e-05,0.007197121566339233,0.0,0.0
D5,0.04890385914262106,0.030956092445470644,0.03688677481789829,0.06534906475367443,0.022893740098696613,0.025255061179185367,0.00347345521848132,0.07486212141154329,0.059158628953905265,0.06310062313256642,0.0034109416418799223,0.011746808647862862,0.34399450702496204,0.004362873347633576,0.054976347895489074,0.00033273103991268834,0.131080802647583,0.028403306832700176,0.11187951358491345,0.008471380312927893,0.0,0.00046738201818426065
